filepath,neighbours
test_public/000000.flac,"8,9,4,7,5,3,1,10,2,6"
test_public/000001.flac,"8,9,4,7,5,3,0,10,2,6"
test_public/000002.flac,"8,9,4,7,5,3,1,10,0,6"
test_public/000003.flac,"8,9,4,7,5,1,0,10,2,6"
test_public/000004.flac,"8,9,1,7,5,3,0,10,2,6"
test_public/000005.flac,"8,9,4,7,2,3,1,10,0,6"
test_public/000006.flac,"8,9,4,7,5,3,1,10,0,2"
test_public/000007.flac,"8,9,4,3,5,1,0,10,2,6"
test_public/000008.flac,"3,9,4,7,5,1,0,10,2,6"
test_public/000009.flac,"8,4,1,7,5,3,0,10,2,6"
test_public/000010.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000011.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000012.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000013.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000014.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000015.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000016.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000017.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000018.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000019.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000020.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000021.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000022.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000023.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000024.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000025.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000026.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000027.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000028.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000029.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000030.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000031.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000032.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000033.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000034.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000035.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000036.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000037.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000038.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000039.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000040.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000041.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000042.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000043.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000044.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000045.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000046.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000047.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000048.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000049.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000050.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000051.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000052.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000053.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000054.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000055.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000056.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000057.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000058.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000059.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000060.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000061.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000062.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000063.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000064.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000065.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000066.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000067.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000068.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000069.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000070.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000071.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000072.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000073.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000074.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000075.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000076.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000077.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000078.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000079.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000080.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000081.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000082.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000083.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000084.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000085.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000086.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000087.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000088.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000089.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000090.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000091.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000092.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000093.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000094.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000095.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000096.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000097.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000098.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000099.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000100.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000101.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000102.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/000103.flac,"8,9,4,7,5,3,1,0,2,6"
